,162280_TMYx,163000_TMYx,163650_TMYx.2007-2021,162890_TMYx.2007-2021,161400_TMYx.2007-2021,161080_TMYx.2007-2021,161100_TMYx.2007-2021,160450_TMYx.2007-2021,160440_TMYx,160800_TMYx.2007-2021,160660_TMYx.2007-2021,162390_TMYx.2007-2021,162350_TMYx.2007-2021,162420_TMYx.2007-2021,162400_TMYx,162380_TMYx,161900_TMYx.2007-2021,162520_TMYx.2007-2021,160610_TMYx.2007-2021,160590_TMYx.2007-2021,160595_TMYx.2007-2021,160600_TMYx.2007-2021,162700_TMYx.2007-2021,162710_TMYx.2007-2021,164090_TMYx.2007-2021,164050_TMYx.2007-2021,165600_TMYx.2007-2021,161700_TMYx.2007-2021,161710_TMYx.2007-2021,160200_TMYx.2007-2021,160230_TMYx.2007-2021,161810_TMYx.2007-2021,160540_TMYx.2007-2021,161010_TMYx.2007-2021,161050_TMYx.2007-2021,160900_TMYx.2007-2021
3838,12.4,16.2,17.1,27.0,23.0,23.0,24.4,24.7,22.3,19.0,21.0,19.0,19.0,23.0,23.4,14.1,21.9,22.0,20.8,22.0,22.4,21.8,21.0,22.6,22.3,21.0,22.0,27.0,18.9,16.5,16.4,22.0,5.9,21.0,22.0,23.0
3839,11.1,14.5,17.0,26.9,22.9,22.1,24.6,23.7,20.8,18.7,18.3,19.0,18.8,21.4,21.8,13.3,21.7,22.0,20.0,22.8,21.9,20.7,21.3,22.5,21.5,20.8,22.0,26.5,18.9,17.1,15.6,21.0,3.7,20.9,21.6,21.0
3840,9.4,14.0,16.9,26.0,22.0,22.0,24.4,21.5,16.9,19.0,18.0,19.0,18.3,19.0,20.9,12.7,20.9,16.7,19.4,21.0,20.3,19.4,21.0,22.3,21.6,21.0,21.0,23.0,18.4,17.1,14.7,20.2,3.3,20.0,21.0,22.0
3841,9.4,13.8,16.8,26.0,21.0,21.0,23.6,20.9,16.8,19.0,19.0,17.0,17.7,19.0,20.7,12.3,20.0,20.0,17.8,20.0,19.6,18.8,20.0,21.9,21.1,21.0,20.0,20.0,18.4,16.8,14.5,19.4,3.0,20.1,21.0,22.0
3842,9.1,13.7,16.7,24.4,21.1,19.8,23.0,20.3,17.3,18.3,18.2,17.0,17.1,18.9,20.3,12.0,20.0,20.2,18.0,20.3,18.7,16.9,19.0,21.0,20.8,20.8,20.0,19.3,18.0,16.6,14.5,18.7,2.7,19.9,20.4,20.0
3843,9.0,13.7,16.8,23.0,21.0,19.0,22.8,20.5,17.2,17.0,18.0,16.0,16.5,18.0,20.1,11.4,19.8,20.0,18.0,19.0,17.5,15.6,19.0,20.7,20.5,21.0,20.0,20.0,17.8,16.2,14.0,18.1,2.3,19.8,19.0,19.0
3844,8.3,13.6,16.9,23.0,19.0,18.0,22.4,20.1,17.1,17.0,18.0,16.0,15.7,19.0,19.9,10.7,19.6,15.8,17.8,19.0,16.6,15.3,18.0,20.3,20.2,21.0,19.0,19.0,17.7,15.8,13.1,17.4,2.2,19.7,19.0,20.0
3845,8.7,13.3,17.0,23.2,18.6,18.1,22.2,18.0,17.8,16.8,17.8,14.8,15.1,19.0,19.4,10.7,19.5,20.2,17.6,18.5,16.7,14.3,17.4,20.2,21.0,20.0,19.0,18.9,17.7,15.5,12.8,16.7,2.2,19.7,19.0,19.0
3846,8.3,13.3,17.0,23.0,20.0,19.0,22.0,22.0,18.2,17.0,17.0,14.0,13.0,19.0,19.2,10.4,19.6,20.0,17.4,17.0,16.7,13.8,18.0,20.3,20.7,20.0,19.0,18.0,17.5,14.8,12.4,16.0,3.5,19.6,19.0,18.0
3847,8.8,13.2,17.1,25.0,21.0,21.0,22.0,26.0,19.5,17.0,18.0,17.0,16.0,23.0,19.7,11.2,20.2,21.0,17.4,19.0,17.7,14.9,21.0,21.0,20.7,22.0,19.0,22.0,17.7,14.5,13.3,21.0,5.2,19.9,19.0,21.0
3848,10.9,13.0,17.2,26.5,22.4,23.5,23.0,25.8,19.5,17.1,18.6,17.4,19.0,24.6,21.6,13.3,21.1,21.0,16.8,19.3,19.0,17.1,22.2,22.5,21.4,24.0,21.0,24.4,18.1,14.8,14.2,23.5,6.7,20.0,19.1,23.0
3849,10.8,14.3,17.7,29.0,24.0,26.0,24.4,30.0,19.4,20.0,20.0,20.0,22.0,28.0,23.3,15.4,22.1,24.0,17.0,22.0,21.0,19.3,23.0,23.1,22.2,22.0,23.0,27.0,18.3,15.9,14.9,26.0,8.8,20.4,20.0,24.0
3850,13.0,15.7,18.3,31.0,26.0,27.0,25.8,32.0,22.8,22.0,20.0,22.0,23.0,30.0,26.1,17.3,23.2,25.0,17.6,23.0,23.0,21.4,24.0,24.1,23.2,24.0,26.0,30.0,19.1,17.5,16.0,28.0,10.4,20.8,21.0,26.0
3851,15.1,17.0,18.8,31.0,26.5,27.3,27.6,31.6,23.4,21.3,21.0,23.4,24.0,31.0,27.4,18.6,23.9,25.4,18.2,23.5,24.0,22.4,23.8,24.4,23.8,24.0,28.0,32.0,19.6,18.8,16.7,30.0,11.4,21.1,21.2,27.0
3852,18.2,17.7,19.3,32.0,27.0,28.0,29.6,33.0,24.0,24.0,22.0,25.0,25.0,32.0,29.6,19.6,24.7,27.0,19.4,24.0,25.0,24.3,24.0,25.2,23.9,24.0,26.0,33.0,19.9,20.8,16.6,32.0,12.3,21.5,23.0,27.0
3853,18.2,18.3,19.9,33.0,28.0,28.0,30.0,33.0,24.4,25.0,23.0,25.0,25.0,31.0,29.8,20.2,25.0,27.0,20.0,25.0,25.0,24.4,24.0,25.5,23.9,24.0,28.0,35.0,21.6,27.0,17.0,33.0,12.6,21.6,24.0,28.0
3854,18.1,19.0,20.4,33.0,28.7,28.2,27.0,33.4,24.1,25.4,23.1,25.6,26.0,30.8,29.4,20.8,25.0,27.0,20.4,25.1,26.0,24.8,23.2,25.9,24.1,25.0,30.0,35.0,22.4,27.6,16.1,33.0,13.2,21.8,23.8,29.0
3855,18.0,19.3,20.1,33.0,30.0,28.0,27.2,34.0,24.8,26.0,24.0,27.0,26.0,30.0,29.3,21.1,25.1,27.0,21.4,26.0,27.0,25.5,24.0,25.4,24.1,25.0,30.0,35.0,22.6,28.0,17.0,33.0,12.4,22.0,25.0,29.0
3856,17.8,19.7,19.9,27.0,30.0,28.0,27.2,34.0,25.5,26.0,25.0,27.0,26.0,29.0,29.2,20.7,25.2,27.0,22.2,27.0,28.0,26.3,24.0,24.9,23.9,25.0,29.0,35.0,22.5,28.0,17.0,33.0,13.2,22.0,25.0,29.0
3857,17.4,20.0,19.6,26.8,30.2,27.8,27.6,33.8,24.8,25.8,25.0,26.4,26.0,29.1,29.2,20.8,25.1,27.2,22.8,27.1,28.0,26.8,23.6,24.3,23.8,26.0,29.0,34.9,22.0,29.0,17.2,31.0,13.1,21.9,24.6,29.0
3858,17.9,19.7,19.3,21.0,30.0,27.0,27.6,32.0,23.5,27.0,26.0,25.0,24.0,26.0,28.7,20.4,24.6,25.0,23.0,28.0,27.0,27.2,23.0,23.9,23.7,28.0,28.0,34.0,21.9,28.0,17.3,30.0,13.0,21.9,24.0,29.0
3859,17.6,19.3,19.1,22.0,29.0,27.0,27.4,30.2,22.1,27.0,25.0,24.0,23.0,26.0,27.6,19.6,24.2,24.0,23.4,28.0,26.0,26.3,22.0,23.9,23.0,24.0,27.0,31.0,21.9,28.0,16.5,27.0,11.8,21.8,24.0,28.0
3860,16.3,19.0,18.8,21.8,28.0,25.6,26.4,30.8,22.6,25.8,24.6,23.0,21.0,25.3,27.0,19.2,24.0,23.6,23.4,26.7,24.1,25.5,22.1,23.5,22.4,23.9,25.0,30.8,21.4,21.3,16.0,25.0,10.9,21.4,23.5,28.0
3861,17.4,18.2,18.7,21.0,26.0,24.0,25.2,29.6,22.0,24.0,22.0,21.0,21.0,23.0,27.0,18.0,23.1,22.0,23.0,25.0,23.3,23.7,21.0,23.3,22.1,23.0,23.0,28.0,20.9,20.3,15.2,24.0,9.1,20.8,22.0,25.0
3862,14.8,16.2,18.6,22.0,25.0,22.0,23.8,27.9,20.1,22.0,20.0,19.0,21.0,23.0,25.0,16.5,22.5,22.0,22.4,25.0,22.4,21.9,20.0,22.9,21.6,22.0,21.0,27.0,20.6,25.0,14.1,22.0,7.2,20.4,22.0,24.0
3863,13.1,15.5,18.5,22.2,24.3,22.0,23.4,25.8,18.8,21.8,18.0,18.8,19.9,22.0,23.1,15.6,22.4,21.8,21.8,23.4,20.7,20.4,21.2,22.6,20.7,22.0,20.0,26.8,20.1,20.5,14.0,22.0,4.9,20.2,21.1,23.0
3864,10.4,12.1,18.3,21.0,24.0,21.0,23.0,22.1,16.6,20.0,18.0,18.0,19.5,21.0,21.2,14.8,21.5,16.7,21.0,22.0,20.3,19.4,21.0,22.4,20.0,21.0,20.0,24.0,19.6,23.7,13.2,21.2,4.2,20.4,22.0,22.0
3865,10.2,12.1,18.2,20.0,23.0,21.0,22.0,21.5,16.4,20.0,17.0,17.0,19.1,20.0,21.2,14.0,21.3,16.3,20.6,21.0,19.5,18.5,21.0,22.0,19.7,21.0,20.0,24.0,19.4,21.7,12.3,20.4,4.1,20.3,20.0,22.0
3866,10.2,12.2,18.1,20.2,23.0,20.4,23.2,21.5,15.4,19.1,15.9,17.6,18.9,19.6,21.0,13.3,21.2,16.2,20.6,21.1,19.0,17.9,21.4,21.9,19.2,20.9,19.0,22.5,18.5,19.6,12.2,19.7,3.7,20.0,20.7,21.0
3867,9.5,12.1,18.2,19.0,22.0,20.0,22.8,21.1,15.3,18.0,16.0,17.0,17.9,18.0,20.8,13.1,21.1,20.0,20.4,21.0,19.0,17.8,21.0,21.6,18.9,21.0,19.0,21.0,19.0,19.1,12.1,19.1,3.4,19.8,19.0,21.0
3868,8.1,11.4,18.3,20.0,21.0,20.0,22.8,20.6,14.1,18.0,14.0,17.0,17.4,18.0,20.0,12.6,21.1,15.7,20.0,20.0,18.5,17.4,19.0,21.9,19.2,21.0,19.0,21.0,18.6,18.7,11.7,18.4,2.9,19.6,19.0,20.0
3869,8.0,11.2,18.5,19.9,21.0,20.4,23.2,16.0,14.4,17.6,14.5,17.2,17.2,18.3,19.6,12.4,21.3,16.2,19.4,20.1,18.6,16.7,18.5,21.2,19.1,20.9,18.0,20.6,18.9,18.2,11.4,17.7,2.3,19.5,19.0,20.0
3870,7.8,11.0,18.6,20.0,21.0,20.0,22.4,21.0,14.4,18.0,17.0,17.0,15.0,19.0,19.5,12.3,21.4,20.0,19.4,20.0,18.7,17.4,18.0,19.9,19.1,20.0,17.0,21.0,18.6,14.9,11.3,17.0,3.3,19.4,18.0,20.0
3871,9.2,13.6,18.7,23.0,22.0,22.0,23.2,26.0,16.1,20.0,19.0,17.0,17.0,22.0,20.0,13.3,21.9,21.0,19.4,21.0,19.2,17.9,21.0,20.2,19.5,22.0,19.0,23.0,18.7,14.3,11.4,21.0,5.0,19.4,19.0,22.0
3872,11.1,12.0,18.8,24.5,23.1,22.9,24.8,26.2,17.8,19.9,19.7,17.8,19.0,24.0,21.6,16.0,23.1,21.4,19.4,21.0,20.0,18.9,22.0,21.5,20.4,22.4,21.0,25.2,19.7,15.2,12.3,24.0,7.1,19.5,19.0,25.0
3873,11.7,14.0,19.1,27.0,26.0,26.0,26.6,30.0,18.6,22.0,23.0,18.0,19.0,28.0,23.1,17.4,24.1,25.0,19.4,21.0,20.0,19.3,23.0,23.0,21.5,23.0,22.0,27.0,20.3,17.4,13.2,27.0,9.2,19.8,21.0,27.0
3874,15.4,16.0,19.3,27.0,28.0,28.0,28.6,31.0,21.5,24.0,24.0,18.0,21.0,30.0,26.1,19.1,25.1,25.0,19.0,19.0,20.0,19.4,23.0,22.8,22.6,24.0,24.0,29.0,22.0,19.0,14.5,29.0,10.9,20.1,22.0,28.0
3875,17.4,18.0,19.6,28.0,28.8,27.9,27.2,31.2,24.5,23.2,25.5,18.2,21.0,28.6,27.3,19.9,25.4,25.4,18.8,18.8,18.0,18.7,23.8,23.7,23.1,24.5,26.0,31.0,22.1,20.6,15.8,30.0,12.1,20.6,23.0,29.0
3876,19.9,18.7,19.9,29.0,30.0,30.0,26.8,34.0,26.5,26.0,27.0,20.0,22.0,29.0,30.1,21.3,26.2,28.0,17.0,19.0,21.0,17.7,25.0,23.9,23.1,24.0,27.0,34.0,22.8,23.2,15.8,32.0,12.8,21.0,24.0,30.0
3877,20.2,19.3,20.1,29.0,30.0,30.0,28.0,34.0,26.4,27.0,28.0,22.0,23.0,29.0,30.2,21.5,26.2,29.0,17.0,21.0,23.0,19.8,25.0,24.4,23.6,24.0,26.0,35.0,24.1,24.1,15.2,33.0,12.9,21.4,24.0,30.0
3878,20.5,20.0,20.4,28.9,30.4,30.8,28.6,34.0,26.6,27.1,27.3,22.0,23.0,29.5,29.9,21.4,26.0,28.8,18.8,22.3,24.0,21.7,24.1,25.1,24.1,24.6,27.0,36.0,24.2,24.8,14.2,33.0,12.8,21.8,25.0,30.0
3879,20.7,20.7,20.3,29.0,32.0,30.0,28.0,35.0,26.3,29.0,28.0,24.0,25.0,29.0,30.1,21.4,25.9,29.0,19.0,24.0,25.0,22.3,22.0,24.9,24.3,27.0,25.0,36.0,25.0,25.4,13.9,33.0,13.0,22.3,25.0,30.0
3880,21.4,21.3,20.2,27.0,28.0,31.0,28.8,34.0,26.5,30.0,28.0,25.0,24.0,29.0,30.4,21.3,25.6,28.0,19.8,24.0,25.0,23.2,20.0,24.5,24.1,26.0,24.0,34.0,25.9,25.5,15.4,33.0,13.6,22.7,24.0,29.0
3881,21.4,22.0,20.1,27.1,22.2,29.9,27.4,34.0,26.7,29.5,28.5,24.6,23.0,28.6,29.8,21.3,24.7,28.2,20.0,24.8,25.0,23.9,20.5,24.5,23.9,25.3,24.0,33.2,25.2,25.0,15.9,32.0,13.8,22.8,23.8,29.0
3882,21.5,22.0,20.0,28.0,25.0,28.0,28.0,33.0,26.7,29.0,28.0,24.0,23.0,27.0,30.1,21.1,25.0,25.0,20.4,25.0,26.0,23.7,22.0,24.5,23.5,27.0,23.0,33.0,25.4,24.3,15.6,29.0,13.9,22.7,24.0,30.0
3883,20.7,22.0,19.9,29.0,25.0,27.0,29.2,32.0,25.7,29.0,27.0,23.0,23.0,26.0,29.4,20.5,25.3,25.0,20.4,25.0,21.4,24.2,21.0,24.1,23.0,26.0,22.0,32.0,25.4,23.4,14.3,29.0,13.5,22.5,23.0,29.0
3884,18.7,22.0,19.8,26.4,25.2,26.1,27.4,30.8,24.5,28.5,26.0,22.4,21.0,26.0,28.7,20.1,25.1,24.6,21.0,24.1,21.0,23.8,20.1,23.7,22.5,26.2,22.0,30.9,24.9,21.8,13.3,27.0,12.0,22.2,23.1,28.0
3885,17.5,23.0,19.6,25.0,24.0,25.0,25.8,31.2,24.7,25.0,23.0,20.0,20.0,24.0,28.1,18.7,24.9,23.0,20.0,21.0,20.1,20.8,21.0,23.1,22.2,25.0,21.0,28.0,24.1,27.0,13.1,24.0,9.4,21.8,23.0,26.0
3886,15.1,20.1,19.5,24.0,22.0,23.0,24.0,28.9,20.6,24.0,22.0,20.0,19.0,25.0,25.6,17.6,24.9,22.0,19.8,21.0,19.1,18.2,20.0,23.0,22.1,24.0,21.0,25.0,22.5,26.0,12.5,23.0,7.6,21.1,22.0,25.0
3887,14.0,17.4,19.4,24.1,21.4,23.4,23.0,25.8,18.5,22.6,19.8,19.4,19.4,24.3,23.2,16.2,24.6,22.4,19.0,21.0,18.0,17.5,19.5,22.8,21.6,23.2,21.0,25.1,21.8,20.0,12.2,22.0,5.6,20.6,21.1,24.0
3888,10.4,13.1,19.2,23.0,23.0,22.0,22.4,23.9,16.8,22.0,19.0,18.0,18.5,23.0,21.5,14.9,23.9,21.0,18.2,21.0,18.1,17.3,19.0,22.8,20.8,22.0,21.0,23.0,21.0,19.0,11.6,21.4,4.9,19.7,20.0,23.0
3889,11.5,13.0,19.0,23.0,22.0,22.0,22.2,23.1,17.0,20.0,18.0,18.0,17.4,22.0,21.4,14.2,23.8,21.0,18.0,19.0,17.6,16.2,21.0,22.7,21.1,22.0,21.0,22.0,20.8,21.8,11.6,20.7,4.3,19.6,19.0,23.0
3890,11.2,12.8,18.9,22.8,21.9,21.4,21.8,22.6,17.3,19.5,18.7,17.6,17.0,21.1,20.6,13.9,23.5,16.8,18.0,18.7,17.2,16.6,18.0,22.4,20.9,21.4,21.0,20.9,19.9,19.8,11.6,20.2,3.9,19.8,19.4,22.0
3891,11.1,12.4,19.0,22.0,22.0,21.0,21.2,22.4,17.4,18.0,18.0,17.0,16.7,21.0,20.5,13.4,23.0,16.5,18.0,18.0,17.0,15.6,18.0,22.1,20.5,21.0,20.0,21.0,19.5,19.1,11.4,19.6,3.4,19.9,19.0,22.0
3892,10.2,11.5,19.0,22.0,23.0,21.0,21.0,21.7,16.1,18.0,19.0,16.0,16.0,20.0,20.2,12.9,22.5,16.4,17.6,19.0,17.0,15.9,18.0,21.5,20.0,20.0,20.0,20.0,18.6,18.5,11.3,19.1,3.1,19.9,19.0,22.0
3893,10.6,11.2,19.0,21.8,21.8,20.2,21.0,25.0,16.2,17.0,18.6,16.0,15.6,19.7,19.9,13.0,22.3,16.6,17.0,17.9,17.5,15.6,18.2,20.7,20.6,21.0,20.0,19.9,18.4,17.8,11.6,18.5,3.1,20.0,18.8,21.0
3894,10.7,11.6,19.1,22.0,22.0,20.0,20.2,27.0,16.1,17.0,18.0,15.0,12.0,21.0,20.0,12.9,22.0,21.0,16.8,19.0,17.6,14.7,18.0,20.0,20.4,20.0,20.0,19.0,18.1,14.4,11.6,18.0,4.2,19.7,17.0,21.0
3895,11.7,13.6,19.1,23.0,23.0,23.0,21.6,29.0,17.9,19.0,21.0,16.0,16.0,23.0,20.6,13.7,22.3,22.0,16.4,19.0,17.7,15.9,20.0,21.1,20.9,22.0,21.0,22.0,18.5,14.7,11.6,21.0,6.1,19.6,18.0,22.0
3896,14.8,15.0,19.2,24.4,24.5,24.3,23.4,29.0,19.9,19.3,20.9,17.4,20.0,25.2,22.9,15.9,23.1,22.0,16.4,20.1,19.0,17.7,21.3,22.7,22.0,23.0,22.0,22.9,19.2,16.5,11.7,24.0,8.6,19.6,18.3,24.0
3897,15.0,16.7,19.9,27.0,25.0,27.0,24.8,31.0,20.5,23.0,23.0,19.0,22.0,28.0,23.7,17.7,24.0,25.0,16.6,21.0,21.0,19.4,23.0,22.8,23.0,23.0,23.0,26.0,20.6,18.2,12.3,27.0,10.4,19.8,19.0,25.0
3898,18.5,18.3,20.7,29.0,27.0,28.0,24.8,33.0,24.8,23.0,24.0,22.0,24.0,31.0,26.6,19.4,24.8,26.0,17.0,22.0,23.0,21.0,23.0,23.5,24.5,24.0,24.0,27.0,22.1,19.6,14.1,29.0,11.9,20.2,20.0,25.0
3899,21.0,20.0,21.4,30.6,28.6,28.1,25.8,33.0,25.6,24.5,24.3,23.2,25.0,29.0,28.4,19.7,25.1,25.8,17.8,23.4,24.0,22.8,24.1,24.0,25.1,24.1,25.0,28.8,23.9,20.5,13.6,31.0,13.1,20.7,19.5,23.0
3900,22.5,21.7,22.1,29.0,29.0,29.0,26.0,34.0,28.8,26.0,23.0,25.0,27.0,30.0,30.1,21.2,25.5,26.0,18.4,25.0,25.0,23.9,25.0,24.3,25.6,25.0,25.0,32.0,24.9,22.0,15.7,32.0,13.8,21.0,20.0,27.0
3901,24.1,23.3,22.9,28.0,28.0,30.0,27.6,34.0,28.9,28.0,22.0,26.0,27.0,29.0,30.5,22.0,25.5,27.0,19.2,26.0,26.0,24.7,25.0,25.5,25.9,26.0,25.0,34.0,26.9,23.0,16.4,33.0,14.5,21.5,22.0,21.5
3902,25.6,25.0,23.6,28.7,28.7,29.8,26.8,34.4,28.8,28.7,22.4,26.6,27.0,28.2,30.7,22.6,25.5,27.4,20.2,25.6,25.0,25.0,24.5,25.4,26.0,25.0,25.0,35.0,26.5,23.9,16.2,32.0,14.6,21.7,22.3,28.0
3903,25.4,25.0,23.2,28.0,30.0,28.0,28.0,35.0,28.7,30.0,23.0,26.0,27.0,29.0,30.6,22.8,25.5,27.0,21.0,24.0,19.0,24.0,25.0,25.7,25.8,26.0,25.0,27.0,27.1,22.1,16.9,33.0,15.2,22.0,24.0,29.0
3904,25.2,25.0,22.8,28.0,30.0,28.0,27.4,33.5,28.9,31.0,24.0,26.0,27.0,28.0,30.2,23.3,24.7,26.5,19.4,17.0,18.0,17.7,24.0,26.0,25.9,26.0,25.0,25.0,26.1,22.2,16.3,32.5,15.0,22.0,24.0,28.0
3905,25.0,25.0,22.5,28.0,29.3,25.9,26.8,32.0,28.4,30.8,22.4,26.4,26.0,29.0,30.4,23.3,24.7,26.0,22.4,16.7,18.0,16.7,24.3,26.2,25.5,26.0,25.0,27.0,25.6,21.4,16.3,32.0,14.5,21.8,23.7,26.0
3906,21.2,24.7,22.1,25.0,21.0,28.0,26.0,28.0,28.7,30.0,22.0,24.0,25.0,30.0,30.1,22.9,24.9,25.0,21.5,18.0,19.0,17.2,24.0,26.1,25.5,25.0,23.0,30.0,25.3,20.7,15.6,27.0,14.0,21.4,24.0,25.0
3907,20.1,24.3,21.7,25.0,21.0,28.0,26.0,24.0,28.0,29.0,22.0,23.0,20.0,25.0,28.3,21.8,24.9,24.0,20.8,17.0,20.0,17.8,23.0,25.2,24.5,25.0,23.0,30.0,25.1,20.4,14.7,26.0,13.8,21.3,23.0,22.0
3908,19.0,24.0,21.3,24.6,21.2,26.8,26.0,27.4,27.3,28.5,21.0,23.0,22.0,25.6,28.2,21.0,24.5,23.6,16.0,17.4,18.8,17.3,22.6,23.9,23.9,24.8,22.0,29.5,24.1,19.9,14.4,24.0,12.7,21.2,23.2,20.0
3909,17.8,20.7,20.7,24.0,21.0,24.0,24.8,25.0,27.7,26.0,20.0,20.0,22.0,25.0,28.0,20.0,23.8,22.8,16.0,18.0,17.6,16.7,22.0,23.7,23.1,24.0,22.0,27.0,23.3,19.5,12.9,22.5,10.6,20.4,23.0,20.0
3910,16.0,18.9,20.1,23.0,21.0,23.0,23.4,23.3,24.8,25.0,19.0,19.0,22.0,23.0,25.5,19.2,23.7,22.0,16.0,17.0,16.8,16.4,21.0,24.0,22.7,23.0,22.0,25.0,22.1,18.3,12.2,21.0,9.4,19.8,19.0,19.0
3911,15.4,17.9,19.5,23.2,20.5,17.0,23.0,22.7,22.0,23.9,18.7,18.6,19.0,24.0,24.0,18.7,23.4,22.0,16.0,17.2,16.2,15.4,20.7,24.4,21.8,22.9,21.0,24.7,21.9,17.4,12.3,19.0,8.7,19.2,17.5,18.0
3912,11.8,14.5,19.0,23.0,19.0,18.0,22.6,21.5,20.3,22.5,18.0,23.0,18.0,23.0,22.4,17.4,21.7,21.0,16.0,17.0,17.0,15.1,20.0,24.1,20.7,22.0,21.0,23.0,21.3,15.2,11.0,18.8,7.5,18.6,17.0,17.0
3913,11.6,14.5,18.4,23.0,20.0,18.0,23.2,21.3,19.6,21.0,18.0,18.0,17.4,22.0,21.9,16.7,21.9,21.0,16.0,16.0,17.1,15.0,20.0,23.1,20.0,22.0,21.0,23.0,20.7,14.4,10.9,18.8,7.2,18.3,16.0,18.0
3914,12.1,15.1,17.8,21.7,19.2,17.9,24.0,20.6,19.8,19.6,17.4,18.0,16.9,21.1,21.4,16.0,21.7,21.4,16.0,16.2,16.8,15.2,18.1,22.8,19.9,21.4,20.0,22.5,20.3,14.5,11.0,18.4,6.9,18.1,15.9,18.0
3915,12.2,15.2,18.0,21.0,19.0,18.0,23.8,20.1,20.0,17.0,17.0,17.0,16.6,19.0,21.4,15.8,21.6,16.8,16.0,16.0,16.2,15.0,20.0,22.7,19.6,21.0,20.0,22.0,20.4,14.1,10.8,18.1,6.4,17.9,16.0,18.0
3916,12.2,14.8,18.2,20.0,18.0,18.0,24.4,19.7,19.7,16.0,17.0,17.0,15.8,19.0,20.2,15.5,21.3,15.9,16.0,17.0,15.8,14.8,20.0,22.4,19.3,22.0,19.0,21.0,20.0,13.4,10.3,17.7,5.9,17.8,15.0,18.0
3917,12.8,15.4,18.4,20.5,18.1,18.0,23.2,19.0,20.5,15.8,16.6,16.4,15.8,19.8,20.1,15.3,20.9,16.4,15.6,16.7,15.6,14.9,19.5,21.5,20.2,20.5,19.0,20.2,19.8,14.0,10.6,17.4,4.8,17.8,14.6,18.0
3918,12.8,15.6,18.5,21.0,19.0,18.0,23.2,21.0,20.9,18.0,17.0,16.0,12.0,19.0,19.9,15.1,20.9,16.4,15.0,17.0,15.2,15.0,20.0,21.2,20.0,21.0,19.0,21.0,19.5,13.8,10.7,17.0,5.0,17.7,16.0,18.0
3919,13.4,16.6,18.7,23.0,20.0,19.0,24.0,23.0,21.6,20.0,17.0,18.0,16.0,22.0,20.6,15.9,21.1,23.0,15.0,17.0,15.8,15.3,22.0,22.7,20.7,23.0,20.0,23.0,19.5,14.8,10.6,21.0,6.8,18.2,17.0,19.0
3920,14.9,18.2,18.9,23.8,21.2,20.7,25.4,22.8,21.6,20.6,17.8,18.2,20.0,24.4,23.0,17.4,22.1,23.2,15.0,17.2,18.0,16.2,23.1,23.7,22.2,22.2,22.0,24.0,20.2,15.4,10.8,24.0,10.0,18.2,17.4,19.0
3921,14.9,19.0,19.8,27.0,24.0,20.0,27.4,28.0,22.6,23.0,20.0,21.0,22.0,27.0,23.9,19.4,22.9,24.0,15.0,18.0,18.0,16.8,24.0,24.4,23.4,23.0,25.0,28.0,21.4,21.0,10.9,26.0,13.1,18.7,17.0,20.0
3922,17.9,19.8,20.6,28.0,24.0,20.0,26.4,29.0,25.4,24.0,21.0,23.0,24.0,29.0,27.8,21.2,23.6,25.0,14.8,18.0,18.0,17.2,25.0,25.9,24.3,24.0,27.0,29.0,22.2,18.2,11.5,28.0,14.8,18.8,20.0,22.0
3923,19.3,20.6,21.5,29.3,24.1,21.4,28.2,29.0,26.2,25.0,21.5,24.4,25.0,29.6,28.7,22.6,24.0,24.6,19.3,19.0,19.0,17.7,24.6,26.0,25.0,23.8,29.0,31.0,23.8,19.4,10.7,30.0,15.9,18.1,20.3,22.0
3924,22.0,21.2,22.3,27.0,25.0,23.0,28.6,31.0,27.3,28.0,23.0,25.0,27.0,29.0,31.2,24.5,25.2,26.0,19.8,19.0,20.0,18.9,24.0,26.6,25.3,25.0,29.0,32.0,23.8,20.7,10.7,32.0,16.8,20.5,22.0,23.0
3925,21.9,21.7,23.1,28.0,25.0,24.0,28.0,32.0,27.6,29.0,23.0,26.0,25.0,29.0,31.3,25.3,25.4,26.0,15.4,20.0,21.0,19.2,25.0,26.8,25.2,25.0,29.0,33.0,19.2,20.6,11.1,30.0,17.4,21.4,23.0,24.0
3926,20.7,22.3,24.0,28.8,20.1,24.8,27.6,31.8,27.2,29.9,22.2,25.2,24.0,29.2,31.4,25.5,25.6,26.0,16.0,21.2,21.0,20.8,23.7,27.1,25.4,25.2,28.0,33.9,21.3,20.3,11.1,31.0,17.8,21.9,23.5,25.0
3927,20.0,22.9,23.6,28.0,22.0,25.0,27.0,32.0,27.1,31.0,24.0,25.0,25.0,28.0,31.0,25.7,25.7,21.0,16.4,21.0,21.0,20.5,24.0,27.5,25.5,26.0,29.0,34.0,23.7,19.5,11.4,26.0,19.0,21.3,24.0,25.0
3928,20.3,23.4,23.3,27.0,25.0,25.0,26.8,31.0,27.8,31.0,24.0,25.0,26.0,28.0,29.6,25.8,25.5,19.0,17.0,21.0,21.0,20.7,24.0,27.8,25.5,26.0,28.0,28.0,24.6,19.6,12.8,26.0,18.9,21.2,23.0,25.0
3929,18.8,24.0,22.9,28.0,25.3,24.6,26.8,30.8,27.6,31.2,24.4,25.4,25.0,28.0,29.0,25.7,25.1,19.4,17.2,21.4,21.0,20.3,23.4,26.3,25.5,25.6,26.0,25.8,23.1,18.8,12.4,24.0,18.6,21.5,22.9,25.0
